uid,poi_href,poi_id,name,star,content,datetime,description,pics,tel,site,time,traffic,ticket,opentime,location,insides 
50040680,/poi/6033989.html,6033989,乐高乐园Legoland Malaysia,3,地方小，設施不多，適合小朋友，排隊時間長,2016-03-20 15:30:41,亚洲首家马来西亚乐高乐园（Legoland）于2012年9月15日开园，该乐园位于马来西亚新山依斯干达特区，离新加坡仅十分钟车程，所以可以作为新马泰旅游线路的一个景点。,1079,(60-7)5978888,,,,,,"7, Jalan Legoland, Bandar Medini,, Nusajaya Malaysia, Nusajaya, Johor, 马来西亚",
50040680,/poi/87593.html,87593,国家石油公司双子塔Petronas Twin Towers(KLCC),4,底下商場很大，洗手間要錢，不過很乾淨,2016-03-20 15:33:12,国家石油公司双子塔别名“双子星大厦”，建成于1997年，国油双峰塔是目前全世界最高的两座相连建筑物，共有 88 层楼高的双峰塔，距离城市地平线有 452 米。这座美轮美奂的特出建筑物的建筑理念是由伊斯兰 5 大支柱思想所激发而来的。它是吉隆坡市政中心 KLCC 范围内，最经典的一座超现代的建筑物。双峰塔内设有国油交响乐厅，是马来西亚交响乐队及国油表演艺术团例常练习及表演的场所。不论是世界第一的名声还是在“惊天陷阱”中的出色表现，都留在人们的心里。双塔所带来的平衡和稳重值得称道的。登上双塔大楼，整个吉隆坡市秀丽风光尽收眼底。尤其是在晚上灯光璀璨的时候，景色尤为壮美，而连接星空的感觉有一些似梦似幻。价格：免费，但限制人数，需提前领票，票上注明进场时间。每天早上八点半开始领票，一般到中午票就发完了。,5259,(60-3)26158188,http://www.petronastwintowers.com.my/,3小时,前往国家石油公司双子塔，可乘Putra线轻轨直达底层；或乘LRT到KLCC站，出站便可到达KLCC商场内,成人85马币，儿童（3-12岁）35马币，2岁以下儿童免费,周二-周日9:00-21:00，周五13:00-14:30、周一和公共假日闭馆； 国油展览馆：周二-周五9:30-16:00，周六、周日及公共假日9:30-17:00，周一闭馆（公共假日除外）,"Kuala Lumpur City Centre, 50088 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",
50040680,/poi/961.html,961,高雄六合夜市,4,一條街，有吃有看，不適合帶 小朋友去,2016-03-20 15:46:35,,,,,,,,,,
50040680,/poi/21710.html,21710,瑞丰夜市,5,有吃有看有玩，適合小朋友去，地方很大,2016-03-20 15:46:07,,,,,,,,,,
50040680,/poi/21515.html,21515,旗津半岛,2,太多商業，11月份去還是很曬，沒東西看，全是海鮮餐廳,2016-03-20 15:43:13,旗津位于高雄市西南端，为一呈现西北—东南走向的狭长小岛。岛上最著名的景点莫过于旗津渡轮、灯塔、天后宫及海岸公园。其中，旗津灯塔为台湾本岛上的第二座灯塔，塔角为八角形，有阳台可供远眺高雄港全景。在岛内游玩时可沿着旗津老街前往旗津天后宫和旗津海岸公园、旗津贝壳馆，还可前往旗后山的旗后炮台、旗津灯、高字塔、旗津海水浴场等，游玩时也别错过在海产街品尝美味又大碗的料理哦！,1771,(886-07)5514316,,2-4小时,1、公交：乘1、31、50路公车到鼓山轮渡站，转搭渡轮至旗津 2、捷运：从市区搭乘捷运到西子湾站，步行15分钟至鼓山轮渡站，转搭渡轮至旗津 3、自驾：从高雄小港出高速公路，沿渔港路走新生路，经过过港隧道后，沿着中洲路走即可抵达 4、乘船：旗津轮渡站（服务时间5:00-次日2:00） 尖峰时段（6:00-9:00，16:00-19:00）：5-7分钟1班 离峰时段：10-15分钟1班、0:00-2:00，30分钟1班 鼓山轮渡站（服务时间05:00-次日02:00） 轮渡票价：全票15新台币、学生票12新台币、优待票8新台币 （优待票：12岁以下孩童；65岁以上老人；身心障碍与必要陪伴者1人，须出示相关证件）身高未满115cm或未满6岁者免费；500c.c.以下机车20新台币，自行车免费,船票： 旗津轮渡站——鼓山轮渡站  全票15元、学生12元、优待票8元；机车20元、自行车免费。【自2015年6月1日起，船票有涨幅异动】 全票25元、学生20元、优待票12元；机车25元、自行车10元。 使用一卡通则有优惠：全票20元、优待票12元、学生票15元。,旗津轮渡站： 服务时间：8:00-20:00  尖峰时段：6:00-9:00；16:00-19:00；5-7分钟1班。  离峰时段：10-15分钟1班、凌晨12点至2点：30分钟1班  末班船：02:00(由鼓山轮渡站开航至旗津轮渡站载客后折回)   鼓山轮渡站： 服务时间:05:00-24:00-02:00   旗津区公所： 周一至周五8:00-12:00；下午13:30-17:30。,高雄市旗津区旗津三路990号,
50040680,/poi/5803.html,5803,武汉长江大桥,3,来旅游的，不适合走长江大桥，在桥头照照相就好，百度地图显示25分钟，本人没有停留一直走，走了45分钟,2016-04-10 21:45:20,武汉长江大桥古香古色，一年四季，春夏秋冬景色各有千秋，春天凉爽，江风宜人；夏季气候炎热，傍晚伫立桥头凝望海天交接，心情疏爽；秋季硕果时节，看无限夕阳；冬季，要是有偶尔的小雪，站在桥头，感觉世界分外妖娆。 武汉长江大桥是新中国成立之后在长江上修建的第一座大桥，其正桥八墩九孔，每孔跨度达到128m。正桥钢梁由平弦菱形连续梁组成，钢梁设计三联，每联三孔。50年来，历经风雨沧桑的武汉长江大桥，巍然立在大江之上，肩负着每分钟60多辆汽车、每6分钟一列火车通过的荷载，经受了无数次洪水、大风的洗礼，更承受了76次碰撞事故的考验。专家最近检测得出的结论是：大桥的桥墩、钢梁等主体结构可使用100年以上。 自1955年建成以来，就经历过2001年一次比较大型的翻修，在武汉的众多桥梁之中，它是最可靠，维修最少的桥梁。,2480,,,1小时,公交  乘坐11、 18、 25、 43、 514、 539、 542、 554、 566、 572、 573、 578、 607、 717、 804、 916路公交车至【临江大道平湖门】站下车即到。   自驾  从武汉站自驾车前往，全程约19公里。   步行  从黄鹤楼沿黄鹤楼南路步行至大桥，全程约800米。,免费参观 大桥桥头堡内有电梯，2元/人/次,全天,武汉市武昌区临江大道与滨江大道之间,
50040680,/poi/31630.html,31630,晴川阁,3,免费的，普普通通，小小的庭院阁楼，可观望长江，门口就有公交车，旅游时间短的不建议去,2016-04-10 22:01:29,"晴川阁，又名晴川楼，位于武汉市汉阳区晴川街，坐落在长江北岸、龟山东麓的禹功矶上，北临汉水，东濒长江。晴川阁与武昌黄鹤楼夹江相望，江南江北，楼阁对峙，互为衬托，蔚为壮观，有“三楚胜景”之称。 晴川阁始建于明代嘉靖年间，其名取自唐代诗人崔颢诗句""晴川历历汉阳树""。因与对岸黄鹤楼隔江对峙，相映生辉，被称为""三楚胜境""。",1388,027-84710755,,1小时,乘30、108、248、531、532、535、553、559、561、648、711、803路到晴川阁下车即达,免费，只需登记即可,9:00-17:00（16:30停止发票）。每月第二周的周二闭馆整修一天（国家法定节假日除外）；每周四15:00闭馆。,武汉市汉阳区洗马长街86号,
50040680,/poi/5798.html,5798,古德寺,3,卫生环境不好，外观蛮有特色的，出租车也不清楚位置，要靠百度,2016-04-10 22:03:56,佛殿仿照缅甸阿难陀寺建造，是一座典型的具有浓郁异域建筑风格的寺庙。是汉传佛教唯一、世界仅存两座此类风格的佛教建筑之一，具有重要的宗教、建筑和文化历史价值。 它隐匿在城市的高楼之中，是一个很多武汉人都不知道的地方，所以香客极少，可谓真正的佛门清净地。对于喜欢清静、对建筑有兴趣的游客来说，是不可错过的地方之一！,2163,027-82907553,,1-2小时,乘车30、电3路，电2路，到工农兵路国宾酒店站下，往前步行可以看到育才高中，走过育才高中可以看到一个岔路口，从左边路口往里走50m左右就到古德寺了； 也可以乘坐轻轨一号线，在“头道街”站下。下了天桥到路北，往西进入一条南北走向的小巷新建街，北走至上滑坡。沿上滑坡走到工农兵路东转，可以见到古德寺的正门。,进门需要交香火钱，有三种：8、15、38元，分别对应不同大小的香，每人三支。,7:00-17:30,武汉市江岸区解放大道黄浦路75号,
50040680,/poi/5434154.html,5434154,归元寺,3,很普通的寺庙，对比上海城隍庙，门票10元非常不值得,2016-04-10 22:05:24,位于汉阳归元寺座落在武汉市汉阳区翠微路西侧。清顺治十五年(1658年)，由浙江僧人白光、主峰来此创建。取名“归元”， 出自佛经《楞严经》归元无二路，方便有多门”。归元即归真，就是超出生灭之界，还归于真寂本源的意思。在佛教中，归元寺属于曹洞宗(该宗系禅宗五家七宗之一)，故又称归元禅寺。它与宝通寺、溪莲寺、正觉寺合称为武汉的四大丛林。,795,027-84844756,http://www.guiyuanchansi.com.cn/,1-2小时,到归元寺门口的只有一辆车401。另外可以选择乘坐45、532、559、727、728等车在鹦鹉大道西大街下车，步行600m抵达归元寺,10元 在黄金周期间，票价有可能会上浮,8:30-17:00，每年春节期间会延长开放时间,武汉市汉阳区钟家村翠微路6号,
50040680,/poi/5807.html,5807,武昌起义军政府旧址,3,挨着黄鹤楼，可以顺便逛逛，国民党办公室,2016-04-10 22:07:36,这里是辛亥革命第一枪打响的地方，其主体分为南北两个广场，北广场是原为清末湖北省谘议局，武昌起义成功后，革命党人在这里成立军政府，一度代行“中华民国中央政府”职权，现为辛亥革命武昌起义纪念馆；因其主体建筑为红色楼房，因此又被称为“红楼”。南广场是为纪念辛亥革命一百周年新修的广场，其间矗立着一个红色三角形建筑为辛亥革命博物馆。,1945,027-88877172;027-88875306,,1小时,公交 1、乘坐61、222、503、519、522、536、537、596、608、703、728路公交车至【阅马场】站即达 2、乘坐10、61、108、401、电1、电4路公交车至【黄鹤楼】站下，再向东南方向步行月200米即可。,辛亥革命纪念馆，免费，每30分钟免费派发35张票。但必须登记个人信息； 辛亥革命博物馆，免费，在广场票亭凭个人有效证件领取参观券。,辛亥革命纪念馆，周二至周日，每天9：00-17：00，16：00起停止入馆； 辛亥革命纪念馆，每周二至周日，每天9:00-17:00，16：00起停止入馆，领票时间为开放日的9:00-11:30；13:00-16:00。,湖北省武汉市武昌区武珞路1号,
5626097,/poi/5511981.html,5511981,利强记北角鸡蛋仔(港晶中心店),4,吃下鸡蛋仔（利强记 北角鸡蛋仔），15元一底，外酥里嫩，甜而不腻，浓香的蛋味，底底新鲜出炉。,,,,,,,,,,,
5626097,/poi/127.html,127,许留山(亚皆老街店)Hui Lau Shan Healthy Desser,4,在许留山吃超多芒和咖喱总汇，之后转场吃鱼蛋、红肠和牛杂。牛杂真心贵，一盒60+，而且不及老家的好吃，太清淡了。鱼蛋太人造面筋的口感，红肠油炸得太硬，割嘴了。而且老细连芥末酱、茄酱都啧我淋太多。很多海鲜排挡，不过目测单价较贵，留待西贡专门吃海鲜，先不下手。,,,,,,,,,,,
5626097,/poi/6047260.html,6047260,火箭餐厅Starliner Diner,4,晚餐在火箭餐厅吃，人很少，选了个火箭舱，我们三个初中同学仔围着圆桌吃汉堡，说话稍有回声很好玩。,,,,,,,,,,,
5626097,/poi/6046893.html,6046893,希慎广场Hysan Place,4,在希盛广场8-10楼先逛了诚品，其实跟想象中的有很大落差。不算有自己品牌特色，更多的是一个贩卖繁体字、外文书籍的新华书店，当然还有国内禁书。,,,,,,,,,,,
5626097,/poi/6092687.html,6092687,西贡海鲜街,5,西贡海鲜街真心值得一去！尤其海鲜控不能错过！品种超多，而且很多都是未见过的，进口的个头超大！论斤称后再算加工费，点套餐比较实惠。选了全记，店员推荐吃三人餐582港币，在指定菜品中9选5。,,,,,,,,,,,
5626097,/poi/13792.html,13792,全记海鲜菜馆(海傍街店)Chuen Kee Seafood Restaurant,4,芝士龙虾伊面是最赞的！芝士好像不用本一样，超多超绵滑浓香，和龙虾汁渗入到Q弹爽口的伊面里。主角龙虾大块厚肉鲜甜。大个头的虾菇肉身鲜嫩，而且是从未体验过的清甜！无与伦比的美丽哇~~~靠！黄沙蚬我原以为是小如指甲那种，结果是花蛤模样大小的。姜葱蟹的蚝油下得重手了些许，味道偏咸，有点抢鲜。还有白灼海螺原汁原味的海腥味，爽脆的肉质，不过同行的不爱，我正好可以独食。,,,,,,,,,,,
5626097,/poi/670.html,670,义顺牛奶公司(铜锣湾骆克道店),4,DAY 4 香港：铜锣湾、百德新街、玩具反斗城、宜家          早上到酒店对面的澳牛双皮奶。甜度适中，嫩滑入口即有浓浓奶香。,,,,,,,,,,,
