uid,poi_href,poi_id,name,star,content,datetime,description,pics,tel,site,time,traffic,ticket,opentime,location,insides 
5455955,/poi/5871.html,5871,罗布林卡,4,号称西藏的颐和园。现在里面很大一片是动物园。它对面就是西藏博物馆。,2013-10-15 13:58:05,“罗布林卡”在藏语中意为“宝贝园林”，是历代达赖喇嘛的夏宫（布达拉宫为冬宫），有人还把它称作“拉萨的颐和园”。 园林很有特色，既有藏文化的影子，又吸收了内地园林的传统手法。罗布林卡内部有一座新宫，其建筑、壁画和装饰是西藏各大寺庙、宫殿、楼宇精华的集成。可以说，参观了新宫，就犹如浏览了全藏建筑物。园内植物多达百种，其中不乏藏式绣球等名贵花卉。所以，罗布林卡也被称为高原植物园。但藏区植物茂盛的时节较短，若非夏季，园内景色会打折扣。 若赶上五一、雪顿节等节日期间前来，你通常都能看到藏戏表演等特色活动。尤其是雪顿节那几天，藏民会带着帐篷、美食在园内席地而坐，与亲朋好友聊天打牌。,2254,0891-6826274,,2-3小时,乘2、14路等公交车在罗布林卡南站下车即达,旺季80元/人，淡季60元/人,周一至周六9:00-18:00,西藏自治区拉萨市城关区罗布林卡路21号,
5455955,/poi/6390.html,6390,功德林寺,4,住在这附近。当时看到好多藏族人在旁边的一块儿大石头上蹭来蹭去。那石头被蹭的油量油量的，不知道是干什么用的。,2013-10-15 13:58:22,,,,,,,,,,
5455955,/poi/23951.html,23951,磁器口古镇,4,这个古镇有条主街。上面都是卖各种东西的。买了些大麻花，酱豆腐。是这的特产，还挺好吃的。,2013-10-15 14:06:26,每个城市都有一条特色的古街，北京有王府井，武汉有户部巷，南京有夫子庙，西安有回民一条街，之于重庆，那磁器口当仁不让。 从正门进去，石板路很窄，两边是各种摊贩店铺。有很多小吃和特产，陈麻花和鸡杂店尤其扎堆，适合一路吃吃逛逛。主街上人流拥挤嘈杂，商业化太重，管理不太好，没有公共卫生间，垃圾桶也少，卫生也很是混乱，那些最原始的味道几乎很难体会到。 不喜热闹的旅行者转走其中的小巷，或许还能品味到最真实的生活。有一条小街，涂满各种涂鸦，卖好多小玩意儿，小清新文艺范儿十足。萌妹子们到这里都挪不动步子。 顺着古街往前走到嘉陵江边，江边有很多茶庄，坐下喝一杯茶，看着江水好不惬意，茶位费最低25元/人。,8486,023-65010003,http://www.cqkgz.com/,1-3小时,乘地铁1号线在磁器口站下车可达； 磁器口的大门有两个，下了轻轨走过的第一个大门只是景区的一个区域入口，真正的入口还要往前走500米左右；节假日自驾游的话停车会很困难，建议把车开到观音桥大融城那里，然后坐轻轨到磁器口,磁器口门票免费；宝轮寺门票5元（含三支小香）,全天,重庆市沙坪坝区磁器口镇磁南街1号磁器口,
5455955,/poi/1690.html,1690,解放碑,4,曾经是重庆的制高点，现在周边很多大商场，看着也不是很高的。只是是城市中心。,2013-10-15 14:07:30,--基本上游客都会来这合照一张。纪念碑顶部有几面大钟，朝着不同的方向，而每到正点，钟声都会响起。 --以解放碑为中心的十字路口，辐射出东西南北的四条步行街。步行街上有高档的商场、酒店，也有各种小吃店等。 --八一路好吃街就在附近，离洪崖洞也不远，还有著名的朝天门火锅。走累了，就近休息一下，寻找美食，还可以欣赏往来的美女，很是惬意。 --参观解放碑最好的时间是晚上，重庆市民夜生活开始的时候，整个解放碑区域就是人流最扎堆的地方。,2742,023-63833775,,任意,乘1号线在较场口、小什字站下车，从较场口9号口出直走两个路口即到；或乘2号线在临江门站下,免费,全天（周边商场一般最晚营业到22:00）,重庆渝中区民族、民权、邹容三大路交汇的十字路口,
5455955,/poi/6656.html,6656,朝天门,4,去那看两江交汇。去的时候是阴天。也没有坐船。在广场上吃了好多水果。周边都是挑着两个箩筐买水果的人。,2013-10-15 14:08:01,--朝天门曾是重庆十七座古城门之一，现在其实是个超大广场及码头。三峡游轮、观光游船和去洋人街的渡轮都从这出发。  --这里是长江和嘉陵江汇合之处，不过除非天气特别晴朗，才能看到两江交汇。 --朝天门的夜景也是非常美的，晚上灯光都开了，特别漂亮，眼前是灯火辉煌的码头，还有花枝招展的游船穿梭来去。 --不过周边很多楼盘和设施都在修建，通行不太方便，要绕路。,1774,,,20分钟-1小时,坐地铁1号线到小什字下车，8出口；因施工通行不便，大部分地方都围上围板，要沿着长江边的一条小路（临时的）一直走，最后绕到朝天门广场，路途比较曲折,免费,全天,重庆市渝中区东北角渝中半岛,
5455955,/poi/6653.html,6653,洪崖洞,4,晚上看比较漂亮。各种吃东西的地方。还有全聚德烤鸭呢。哈哈哈哈哈哈。,2013-10-15 14:10:22,--从解放碑到洪崖洞大概10分钟路程，很近，可以步行到达。 --洪崖洞总共有11层，可以走过道到达每一层，也可以坐电梯。可以感受一下十一楼和一楼出去都是马路的特别。 --这里有很多手信店铺、咖啡厅和酒吧，到了晚上是最热闹的。可以在这里边吃喝边看江景。 --建议晚上8点去洪崖洞看夜景，在底层的马路对面人行道上看就好，进里面是看不到全景的。,7263,023-63039999;023-63039995,,3-4小时（下午加晚上最佳）,从解放碑步行可达；或出了罗汉寺往西走一公里即到；或乘248、604支线、609、868（A线）路公交车直达；或乘2号线在临江门站步行前往,免费,全天（20:00亮灯，22:00关灯）,重庆市渝中区嘉陵江滨江路88号(长江与嘉陵江两江交汇的滨江地带),
5455955,/poi/1696.html,1696,渣滓洞,3,去那进行爱国主义教育。据说都是后修建的。好像去年因为泥石流还重新修建了一回。距离磁器口不远，去磁器口同时就可以过来看看。,2013-10-15 14:10:58,--渣滓洞并不是个洞，是一所监狱，被关押的烈士比较著名的就是“江姐”。 --在原址上修复重建的，实地很小，很多也都是复制品，但里面确实还是能反映出当时的场景，气氛压抑，展示的刑具让人触目惊心。,1291,023-65314419,,30 分钟-1 小时,乘215、217、221路等公交车在烈士墓站下车可达；距离白公馆约5分钟车程，步行15分钟也可到达,门票免费，凭身份证在进口处领取免费券参观，会视游客人数配备免费讲解员,8:00-17:00（周一闭馆）,重庆市沙坪坝区凌云路歌乐山上,
5455955,/poi/23926.html,23926,长江索道Yangtze River Cableway,4,挺好玩的，往返才十块钱。几分钟就从这边到那边了。我们做了一个往返。,2013-10-15 14:12:43,--长江索道对于重庆人来说，只能说是一种交通工具，不过对于游客来说，这是一个值得体验的游览项目。 --亲身体验过后，会觉得就是个可以装很多人的大箱子，但飞渡长江的感觉还是很奇妙的。 --乘坐的轿厢四面玻璃全透明，可以清楚到看到江两岸的景色。到达对岸后不用着急回来可以在那边拍拍照，然后再返回来。 --白天和晚上看到的景致完全不一样。白天可以看清楚两岸的景致，晚上夜景很美，前提是天气要好。 --大多数人都是从长江北岸的新华路索道站坐到对岸的上新街索道站，实际上反向的乘客明显要少很多，比较容易占据窗边的景观位，所以如果只打算坐单程的话，可以考虑反向坐。,3101,023-62872299;023-6386631,http://www.cqsuodao.com/,4-10分钟,索道有两个站，新华路索道站和上新街索道站。一般游客都住在新华路这边，坐地铁1、6号线到小什字站下车，5A或5B出口都是新华路索道站； 解放碑到长江索道，步行10分钟左右，105公交也可以到达,单程20元（刷重庆交通卡1.8元，一人一卡），往返30元，无学生票；还可网上订票，但会有使用时间限制，预订前请注意安排行程。周末及节假日持交通卡乘坐，刷重庆交通卡只能享受九折优惠，即每人每次18元。,7:00-22:00（会定期检修不开放，天气不好也会停开）,重庆市渝中区新华路153 号,
5455955,/poi/1695.html,1695,白公馆,3,距离渣滓洞不远，蹭了会别人的导游。往上走还去看了看小萝卜头遇害处，接着去了渣滓洞。,2013-10-15 14:13:14,--白公馆就是香山别墅，没有多大，后来改成国民党的监狱，一个两层小楼。  --这里是小萝卜头故事的发生地，曾经关押共产党，也是很多烈士的殉难处。历史意义比景点意义大得多。 --白公馆分左右两道，需爬梯，左侧参观香山别墅，其实就是关“政治犯”的地方；右侧爬山参观杨虎城就义处和小萝卜头遇害处。如果需要去渣滓洞的就不用下山了。,770,023-65312013,,30分钟-1小时,在磁器口古镇坐210路公交或坐地铁1号线到烈士墓站，下车向坡上走，大概走10分钟会到达红岩魂陈列馆，这里是红色旅游的第一站； 沿着歌乐山烈士陵园台阶往上走，就有一条大道，沿着这条路走，就进山了，大概5-10分钟的样子，就可以看到白公馆入口； 自驾停车费5元（停车场较小，旺季难找停车位）,门票免费,8:30-17:00（周一闭馆）,重庆市沙坪坝区烈士墓壮志路,
5455955,/poi/6047520.html,6047520,武隆龙水峡地缝,4,里面保护的很好，一路只能靠自己走着，有些地方还挺害怕的，不敢往下看。,2013-10-15 14:14:30,武隆地缝由入口地缝、中途穿洞、出口地峡三段组成，谷深200至500米不等。穿过深邃的山洞，乘坐直达电梯下到距地面80米的地下，电梯门一打开，视野豁然开朗，映入眼帘的是从悬崖绝壁飞泻而下的瀑布，雪白升腾的水雾在阳光折射下形成一道美丽的彩虹。沿着508级石梯，在云雾缭绕、百丈悬崖、水溶石缝中，领略龙水峡地缝的壮观与奇特。 主要景点：小小天生桥、龙谭映月、银河飞瀑。,1872,023-77790777;023-77721248,,1-2小时,直接前往地缝景区，可在武隆县客运站乘车到武隆县游客中心（非仙女镇），搭乘环保车前往景区；若从天生三桥景区前往地缝景区，需在景区出口停车场处坐换乘车统一进出，车程约10 分钟,门票旺季（3-10月）115元/人，淡季（11-2月）85元/人，均含35元环保车费,8:00-17:00（近下午4点为避免游览时间不足，会停止售票，建议提早安排好时间，也可致电询问）,重庆市武隆仙女山镇仙女山南麓,
5455955,/poi/6661.html,6661,十八梯(正在拆除),4,重庆老街，通到下半城（山脚）的一条老街道。这条老街道全部由石阶铺成，陡陡的，弯弯的，把山顶的繁华商业区和山下江边的老城区连起来。,2013-10-15 14:15:56,--典型的重庆式老街，旁边是老居民区，现在因为城市建设而拆迁，好多墙上写了“拆”字。 --小路弯弯，中间会有些小铺子，算命、修脚、点痣……依稀还能看到老重庆生活的影子。 --拾阶而上，走到最上方，便是较场口，网尽人间繁华的地方，再看看下方，仿如两个时代。,1637,,,1-2小时,坐地铁2号线、109路到较场口站下车，再步行前往，从石板坡往较场口的那条中兴路上坡的右边就是； 或者坐凯旋门电梯可达，1元/人,免费,全天,重庆市渝中区较场口,
