uid,poi_href,poi_id,name,star,content,datetime,description,pics,tel,site,time,traffic,ticket,opentime,location,insides 
49623999,/poi/6326349.html,6326349,射雕村,2,新昌是中央电视台影视拍摄基地，在拍摄《射雕英雄传》的基础上，旅游部门把大佛寺景区内一个山湾扩展成为供游客参观游览、娱乐休闲的射雕村，这里也成了拍摄古装剧现成的场景。,2014-02-21 22:54:13,“射雕村”三字，这是金庸先生的手笔。走过一段石板路，就是“牛家村”，村口这一射雕英雄青铜像是《射》剧中的英雄郭靖？还是我们身旁的英雄呢？是只识弯弓射大雕的成吉思汗？……前面这个由土墙构筑的亭是一个瞭望台，宋末兵荒马乱，民不聊生，金兵和官兵来骚扰时，村民登上亭子，可远远看到而报警。,2,,,,,,,"浙江省,新昌县,射雕村, 312500",
49623999,/poi/6018041.html,6018041,东平国家森林公园,3,园内森林繁茂、湖水澄碧、百鸟鸣唱、野趣浓郁，以“幽、静、秀、野”为特色.,2014-02-24 13:28:13,--公园位于崇明岛中部，远离市区的喧嚣，环境优美、野趣浓郁，是夏季避暑的好地方。 --这里有各种娱乐设施和体验项目，可以一边欣赏花卉植物，一边骑马射箭，还可以亲手喂食小动物。 --公园深处有烧烤区和露营基地，在森林中自助烧烤很有意思，可以自带食材去试一试。 --这里共有两个门，可以在门口租用自行车代步。另外，如果想要烧烤，尽量避开节假日，那时烧烤区人非常多。,411,021-59338028;021-59338266,http://www.dpslpark.com/,半天-1天,位于上海崇明县北沿公路上，可以自驾或者乘坐公交前往   1、自驾 ：上海浦东——上海长江隧桥——陈海公路——蟠龙公路——北沿公路——东平国家森林公园     2、公交   ①森林公园正门口有公交车站（森林公园站），公交南东专线、南江专线在此经停，从崇明城桥镇的南门汽车站可坐南东专线，约50分钟车程。   ②从市区方向来森林公园，可乘地铁1号线至汶水路共和新路，然后换乘申崇三线公交车，至城桥镇南门汽车站，再换乘南东专线或南江专线至公园。,门票70元（1.3米以下儿童免票（含1.3米）、70岁以上老人、军人凭相关证件免票）,8:00-16:30,上海崇明县北沿公路2288号,
49623999,/poi/5504076.html,5504076,外滩,3,上海外滩的江面、长堤、绿化带及美轮美奂的建筑群所构成的街景，是最具有特征的上海景观.,2014-02-24 13:30:41,--位于上海市中心黄浦区的黄浦江畔，是最具上海城市象征意义的景点之一。 --有人说“外滩的故事就是上海的故事”， 外滩的精华就在于52幢风格各异被称为“万国建筑博览”的外滩建筑群。 --外滩的建筑虽不是出自同一位设计师，也并非建于同一时期，然而它们的建筑色调却基本统一，整体轮廓线处理也惊人地协调。 --晚间，浦江两岸霓虹齐放，漫步其中，感受着“不夜城”的韵味与浪漫，加之外滩江风阵阵，怎么一个美字了得。,7733,,,看夜景40分钟足够，沿着外滩走一圈需时4小时,外滩处于上海黄浦区的黄浦江畔   公共交通    1、地铁2号线、10号线在南京东路站出站步行约15分钟   2、公交20、26、37、42、55、65、135、145、868、5、921等都可以到达,全天免费（外滩观光隧道50元/人）,全天开放（彩灯开放时间：夏17:00-22:00 ，冬17:00-21:00）,上海市黄浦区中山东一路（北至外白渡桥、南至十六铺码头）,
49623999,/poi/4479.html,4479,东方明珠广播电视塔,3,后方已被新建的许多摩天大楼改变了不少。............................,2014-02-24 13:30:44,--上海的标志性文化景观之一，位于浦东新区陆家嘴，毗邻黄浦江，与外滩隔江相望。 --东方明珠广播电视塔高467.9米，是亚洲第一，世界第三高塔，是观赏上海夜景的绝佳好去处。 --最佳观景点在观光层，立于其上，可360度欣赏上海美景；当风和日丽时，举目远望，佘山、崇明岛都隐约可见。 --塔上从上到下一共由大小11个球体串联，塔内还有空中旋转餐厅、发展陈列馆、科幻城等。 --东方明珠旋转餐厅 位于东方明珠塔267米上的球体，是亚洲最高的旋转餐厅，浦江两岸美景一览无余。,3128,021-58798888;021-58791888,http://orientalpearltower.com/,包括陈列馆在内约2小时,位于浦东新区陆家嘴   公共交通  1、地铁2号线陆家嘴站可到达     2、公交81、82、85、583、774、789、791、795、796、798、870、871、983、993、971、985、993、蔡陆专线、陆家嘴金融城1路、 陆家嘴旅游环线、观光隧道、轮渡等可到达,观光+游船套票： 上球体+陈列馆+浦江游览180元   A票：太空舱+上球体+下球体（含一项目）+陈列馆180元   B票：上球体+下球体（含一项目）+陈列馆150元    C票：上球体+陈列馆120元    旋转餐厅含B票项目，午餐268元，晚餐298元；中华号明珠号特等舱120元，一等舱100元；城市历史展示馆35元。（现役军人凭有效证件可免费参观东方明珠上球体+陈列馆；70岁以上老人凭有效证件享6折优惠；1.4米以下儿童半票、1米以下儿童免票）,8:30-21:30,上海市浦东新区浦东世纪大道1号(近2号线陆家嘴站),
49623999,/poi/4944.html,4944,黄浦江,3,滨江可供开发土地资源稀缺和供需矛盾加剧的双重趋势下而更显稀贵....,2014-02-24 13:30:47,--上海的地标河流，流经上海市区，将上海分成浦西和浦东，黄浦两岸荟萃了上海城市景观的精华。 --黄浦江全长约113公里，河宽300至770米，并且黄浦江上已建成多条江底汽车隧道和大桥。 --被称为上海的母亲河，是兼有饮用水源、航运、排洪排涝、渔业、旅游等价值的多功能河流。 --浦江的夜景是不能不看的，两岸灯火辉煌，繁华城市的古典与现代建筑风格，交相辉映，相得益彰，缤纷多姿，尽显江岸美景。,1099,021-63500493,,,公共交通   1、人民广场：乘坐930路公交车新北门站下车、地铁8号线大世界站下车转926路至中山东二路新开河路站下车、乘坐64路公交车至新北门站下车     2、外滩：乘坐868路、55路公交至在中山东二路金陵东路站下车、乘坐42路公交车至延安东路中山东一路站下车   3、上海虹桥机场：地铁10号线至豫园站下车1号出口出站,免门票，乘船夜游：168/人,全天,上海市黄浦区外马路,
49623999,/poi/4733.html,4733,新天地,3,风华绝代、北外滩的后起之秀、..................,2014-02-24 13:30:52,位于黄陂南路、太仓路的新天地，是以上海独特的石库门建筑旧区为基础改造成的步行街，是上海热门景点之一。 南里多为现代建筑，北里多为石库门老建筑。石库门建筑群保留了当年的砖墙、屋瓦，漫步新天地，仿佛时光倒流，有如置身于二十世纪二、三十年代的上海，处处都弥漫着独特的海派文化氛围。每座建筑内部，或是国际画廊、时装店，或是主题餐馆、咖啡酒吧。 此外，这儿还是上海最知名的酒吧群落之一。因此在白天，你可以看到很多中外游客来此观光、拍照留念。临近傍晚时分，这里的露天酒吧、咖啡吧最受年轻一族和老外们的欢迎，处处弥漫着浪漫的欧式风情。 值得一提的是，中共一大会址纪念馆也在新天地里。,1461,021-64799685,http://www.xintiandi.com,1-2小时,乘坐10、13号线新天地站；146、932、781、911、926、42路、隧道8线、大桥1线,门票免费，但新天地的酒吧消费较高，一般一瓶啤酒30‐50元，洋酒一般上千元。,全天开放,上海市黄浦区太仓路181弄新天地北里内（近马当路）,
49623999,/poi/5119.html,5119,陆家嘴,4,背倚造型严谨、风格迥异的建筑群。.....................,2014-02-24 13:30:54,--陆家嘴位于浦东新区的黄浦江畔，与外滩隔江相对，国内外首屈一指的金融商圈，现在已是上海最具魅力的地方。 --这里汇集了东方明珠、上海国际会议中心、环球金融中心等高楼大厦，林立的摩天大楼让人仿佛置身于一片城市森林。 --晚间，站在高楼大厦之上，俯瞰灯火辉煌的夜景，让人折服于这一线城市的现代感。 --时尚达人聚集的地方，各种国际大牌，购物的好去处。 --这里有上海的旅游观光车，车费40可以随时上下车，还可以坐过江轮渡一天之内随便坐。,1166,021-64406138;021-58875487,,3-4小时,陆家嘴位于浦东新区的黄浦江畔，可以乘地铁或者公交   1、乘地铁2号线陆家嘴站可到达   2、公交 81、82、583、870、992、795、798等都可到达,免费,全天开放,上海市浦东新区陆家嘴东路160号,上海环球金融中心
49623999,/poi/4978.html,4978,南京路步行街,4,江面、长堤、绿化带及美轮美奂的建筑群所构成的街景........,2014-02-24 13:30:56,--全国十大著名步行街之一，位于上海市黄浦区，西起西藏中路，东至河南中路，约1200米长。 --南京路已有100多年的历史，它的前身是“派克弄”，1865年正式命名为南京路。 --步行街的东西两端均有一块暗红色大理石屏，上面是江泽民主席亲笔题写的“南京路步行街”6个大字。 --狭窄的街道，高大的建筑，灰色调的围墙和百叶窗，高高的天花板，尖尖的屋顶，记载了许多曲折跌宕的故事。,3026,,,任意,1、地铁   可乘地铁1、2、8号线至“人民广场”站下，从6号口出站，过下沉式广场地道即可到步行街西部起点    可乘地铁2、10号线至“南京东路”站下，从1、2、4号口出站，即是步行街东部起点   2、公交车 可乘公交20、37、330、921路至九江路黄河路站下，往东走一百多米至下沉式广场，过地道即是步行街西部起点   可乘坐都市观光旅游1线至新世界城（步行街西侧）下车，或者至河南中路（步行街东侧）下车。可乘地铁1、2、8号线至“人民广场”站下，从6号口出站，过下沉式广场地道即可到步行街西部起点    可乘地铁2、10号线至“南京东路”站下，从1、2、4号口出站，即是步行街东部起点,免费,全天,上海市黄浦区西起西藏中路，东至河南中路,
49623999,/poi/5943448.html,5943448,上海杜莎夫人蜡像馆,4,很好，每位入选者都是大多数中国人渴望见到的名人！！！！！！！,2014-02-24 13:31:00,2006年，上海杜莎夫人蜡像馆在市中心南京西路新世界商厦10楼落成，上海从全球三十几个候选城市中脱颖而出，成为全球第六座杜莎夫人蜡像馆的落脚地。 上海杜莎夫人蜡像馆分为七个主题展区：“在幕后”、“上海魅力”、“历史名人”、“电影”、“音乐”、“运动”和“速度”。共展出包括姚明、刘翔、贝克汉姆、乔丹、邓丽君、梅艳芳、成龙、汤姆·克鲁斯、玛丽莲·梦露、爱因斯坦、戴安娜王妃、比尔·盖茨、比尔·克林顿等70多座栩栩如生的名人蜡像。,2448,021-63597166,https://shanghai.madametussauds.com/,3小时,搭乘地铁1号线、2号线和8号线，在人民广场站下车后步行可达；乘20、37路在九江路黄河路站下车步行可达；或乘公交952路等西藏中路北京东路站即到,成人190元；学生票150元；儿童票：140；老年票：140,10:00-21:00（停止售票时间：20:00）,上海市黄浦区南京西路2-68号新世界商厦10楼,
49623999,/poi/4503.html,4503,上海环球金融中心,3,白天，它是繁华热闹的游览胜地.......................,2014-02-24 13:31:03,上海环球金融中心共100层，上设有观光天阁，是目前世界上最高的观景平台，超过目前被称为“世界最高观光厅”的加拿大CN电视塔。 漫步在474米高的观光天阁，有如云中漫步。俯瞰上海，浦江两岸美景尽在眼底，可以平视东方明珠的尖顶，能够感觉金茂大厦的屋顶就在脚下。97层观光天桥的玻璃幕顶可以打开，一旦天气条件允许，游客可直接抬头看到蓝天白云，真正达到天人合一。,1199,021-38672008;4001100555,http://www.swfc-shanghai.com/,1小时,01、81、82、86、96、119、583、607、630、792、798、818、971、985、992、996、隧道3线、隧道4线、隧道6线、沪南线、地铁2号线陆家嘴站。,普通票100+97+94层：150元；94层：120元；两种优惠票60岁以上老人，23岁以下学生，离休干部100元/80元，140公分及以下儿童、现役军人、烈士家属、残疾人士75元/60元，100公分及以下儿童、伤残军人、生日当天免费。,8:00-23:00（最晚进场 22:00）,上海浦东新区世纪大道100号1座,
